Id,Predictions
2461,2004.272343402944
2462,1969.4896957417088
2463,1990.5703367942224
2464,2020.313663460644
2465,1987.3423276513577
2466,2022.7936587456486
2467,2020.3823443928302
2468,1971.943410000614
2469,1997.9866641651147
2470,1994.2360819302519
2471,1982.3170315164646
2472,1916.9862455576551
2473,1989.1294682495452
2474,1993.2161397579123
2475,1997.851677431023
2476,1972.719827180197
2477,1989.7377158674187
2478,1978.7738828835131
2479,1993.5521524785877
2480,1987.6968453596812
2481,1958.5319808781064
2482,1911.7744650545255
2483,1992.6542492784663
2484,1972.7517884929916
2485,2007.1830500021117
2486,2006.6246211832815
2487,2018.05781700928
2488,1998.5443997261189
2489,1988.5025574676022
2490,1995.1683056642005
2491,1974.30851703132
2492,1982.9144503911475
2493,1963.364497299736
2494,1974.6260061938447
2495,1961.6122648776166
2496,1997.8483256848074
2497,1972.8643776661484
2498,2000.2646645264135
2499,2016.0399504514858
2500,1982.0755409059718
2501,1986.319886845389
2502,1952.9501132253117
2503,1993.453747220689
2504,1965.8975968163709
2505,2006.1926170018153
2506,1991.426841571585
2507,1986.8342844667957
2508,1990.493910685025
2509,1972.6351260287895
2510,1987.0819506871853
2511,1987.8848610172258
2512,1947.7215934267952
2513,1990.972606714151
2514,1987.8758310277065
2515,1982.560337346242
2516,1996.8988258403854
2517,1981.2850813995617
2518,1969.1219828266367
2519,1994.5861480953183
2520,2031.6531818094606
2521,1989.7871730934914
2522,1964.6262606270973
2523,1986.3691435381745
2524,2000.8334343371262
2525,1982.7139309786492
2526,2008.5380036957558
2527,1976.7897426076026
2528,1998.0943240454114
2529,1948.1969540624632
2530,1974.2254425439353
2531,2013.172932411643
2532,1999.5898636574964
2533,1976.8272729765822
2534,1989.66667968506
2535,1989.5115281525657
2536,2024.8940173763888
2537,1990.7270904511518
2538,1983.927081061568
2539,1978.78884319647
2540,1989.6235337504115
2541,1990.491520260568
2542,2009.3113716942762
2543,1959.783923208256
2544,1972.2659170716827
2545,1994.061693348811
2546,2008.875303801466
2547,1988.0362340321415
2548,1969.2732325187837
2549,1983.9748097046174
2550,2001.8071827201568
2551,1981.2770739929706
2552,1991.586326010661
2553,1986.7056540278425
2554,1946.628348996732
2555,2003.358090414768
2556,2000.5310528760308
2557,1943.1976143944569
2558,1993.3734439355817
2559,1956.0795281420205
2560,1975.3888234686542
2561,1986.0928403429004
2562,1986.83697959455
2563,1997.971285239708
2564,1990.747878651404
2565,2002.1582421116552
2566,1998.9750941921386
2567,1986.9605118342913
2568,2039.441214644907
2569,1967.4950039698685
2570,1922.3682213466707
2571,2001.56119844515
2572,1974.9345921053089
2573,1983.592372769644
2574,1977.484903865575
2575,2003.479975464204
2576,1984.4385423417586
2577,1966.244367242259
2578,1995.5831533384264
2579,2006.7868785231701
2580,1985.0606151970662
2581,1969.5507771846856
2582,1975.6505527696256
2583,1986.344341504013
2584,1973.255775233378
2585,2009.1781500719558
2586,1988.1815944387813
2587,1999.2905012620238
2588,1984.5917205343349
2589,1998.6211076584927
2590,1971.5918184844058
2591,2001.9296114476563
2592,1975.2711648592017
2593,1999.9384948850163
2594,1989.211836891535
2595,1996.8971626100138
2596,1979.8554159253724
2597,1969.914079304837
2598,1990.274644735629
2599,2006.191646558019
2600,1995.8770992866973
2601,1971.0566605636072
2602,1985.6243683831804
2603,1957.9736775633573
2604,2004.3367103009136
2605,2002.8222938941246
2606,1960.3210830611815
2607,1968.613682922669
2608,2029.567094805376
2609,1993.8506295527504
2610,1986.7661388747188
2611,2006.9518609081633
2612,1949.3273206306114
2613,1990.984032211353
2614,2004.3921973918352
2615,1987.9436803274073
2616,1985.2146311952322
2617,1990.843065050384
2618,1995.6642886531663
2619,1997.0905599085243
2620,1974.5399744131935
2621,1995.0135647262566
2622,1971.701511241912
2623,1991.2791080153752
2624,1984.4532365394757
2625,1985.6803017969473
2626,1950.3729950943857
2627,1991.6975743047208
2628,1978.9120046078544
2629,2003.7300298415105
2630,1945.092274552532
2631,2016.3223857153937
2632,2008.2149511635769
2633,1989.973016703909
2634,2036.0577415774758
2635,1956.3013705335804
2636,1981.4861009738916
2637,1995.8819585182966
2638,1997.8525786160608
2639,2018.674207115345
2640,1981.5927639350887
2641,1951.4454001580655
2642,1974.0951186836116
2643,1985.2351566042241
2644,2000.7780948676934
2645,1999.7233831671595
2646,2033.1947907214603
2647,1960.449499934641
2648,1935.8368434747476
2649,1985.9150777445448
2650,1968.7897578493194
2651,2027.2601311797848
2652,1967.6064823894849
2653,1929.9789962736404
2654,1971.069181534589
2655,1974.9108993820712
2656,1977.3407380200497
2657,2029.5972867754465
2658,1977.1243578512438
2659,1992.8289631792497
2660,2001.8382436906286
2661,2013.779404321038
2662,1991.3591108564622
2663,1973.3198769614567
2664,2009.1515185153587
2665,1984.58716078414
2666,2013.899285262825
2667,1951.4442169245754
2668,1986.4654237723382
2669,1936.624295515451
2670,2014.176470110255
2671,1990.1497656103231
2672,1990.6533355518318
2673,1989.081249009799
2674,1982.1467861360113
2675,2036.9358569287226
2676,1988.859602675201
2677,1984.0304309178782
2678,2002.2568304014555
2679,1977.9050122561218
2680,1990.3358493573894
2681,1968.7712871121971
2682,1993.270338803862
2683,1970.3936197366722
2684,1983.3678339610312
2685,2015.1175822926316
2686,2000.84016097494
2687,1982.6118410053903
2688,1977.075411036101
2689,2001.9872528471199
2690,2000.7845224935302
2691,2001.7085286931494
2692,1986.6686474863702
2693,1958.1899167845288
2694,1964.2867554834831
2695,1994.6720032055644
2696,2006.5835022762049
2697,1961.4580689642055
2698,1993.7106485662468
2699,1937.8547109585963
2700,1992.0834926549592
2701,1975.5979727057272
2702,2002.2986126339042
2703,2000.5360872237713
2704,1994.3992216692795
2705,1992.1724880349987
2706,2019.892185797284
2707,1975.4849239163264
2708,1981.2686135262347
2709,1970.5756523219375
2710,2005.7241069758493
2711,1978.0866137530247
2712,2011.1723180828035
2713,1964.3040200365213
2714,1969.9517054219605
2715,1983.1253695480125
2716,1988.2593021250211
2717,1986.662018133448
2718,1993.057130898391
2719,1943.9702481796564
2720,1997.9506660118377
2721,1967.5004350779707
2722,1987.3365294692424
2723,1964.7462363565799
2724,1963.0866200296666
2725,1996.3020478475312
2726,1973.697369861548
2727,1978.78652718883
2728,1976.5642527763364
2729,1927.876638870332
2730,1992.0578906506196
2731,1998.8417408229925
2732,2006.2010241474068
2733,1990.224315948553
2734,1981.4027941498118
2735,1976.2630700173286
2736,1985.5728302574983
2737,1981.0034398501068
2738,2008.0013647793141
2739,1995.7210192043156
2740,1979.2194693697277
2741,1981.7189478558141
2742,1983.1374728438166
2743,2008.4363983917872
2744,1999.3851513583675
2745,1953.1267640100775
2746,1976.068326599606
2747,2001.7519460189249
2748,1943.2852855265426
2749,1999.1597099689022
2750,1969.726506796282
2751,2005.2143635381135
2752,1996.9419667913355
2753,1919.350716345772
2754,1969.625168308153
2755,1988.2156967672902
2756,1979.9147597246617
2757,1982.7860615235707
2758,1999.4862789163637
2759,1994.7824378469911
2760,1956.0937571274978
2761,1999.3120489447242
2762,2070.524652387126
2763,2012.106487220087
2764,1966.384329277692
2765,1990.6641347939146
2766,1983.0967106656833
2767,2023.6352029574903
2768,1982.6663405479408
2769,2040.741388438909
2770,2117.5081721082443
2771,2045.7266668994714
2772,1986.7952505898436
2773,1990.5957369917808
2774,1962.534411425236
2775,1990.713401810972
2776,2011.0457938968668
2777,1953.3844713195028
2778,2032.5458756895587
2779,1977.88970392481
2780,1999.5819290325264
2781,1991.8125961415383
2782,1976.6010316924958
2783,1990.6539238880994
2784,1944.7877321223375
2785,1993.921829899492
2786,2028.0146125576757
2787,1988.6455419576566
2788,1961.667438943521
2789,1981.2357569489618
2790,2002.6898591548372
2791,1996.864563905647
2792,1937.8235139493904
2793,1993.5066138163095
2794,1990.3433523441665
2795,1990.377445861362
2796,1966.0589718461003
2797,2003.6060464341117
2798,1992.5458314335845
2799,1986.3609242467985
2800,1993.7519571095406
2801,1966.5205739705975
2802,1994.1435580691443
2803,2019.9612661610415
2804,1996.3884669459983
2805,1930.316449201705
2806,1994.8877027122264
2807,2005.899198809846
2808,1951.971024568474
2809,1977.308838648879
2810,2006.4128204434332
2811,1991.7204166831932
2812,1995.4436983105782
2813,1995.5444550721256
2814,1963.752414220898
2815,1981.818046664063
2816,1915.4456528411185
2817,1981.474760540206
2818,1973.6972622507758
2819,1974.9898186356045
2820,1972.9264265198265
2821,1977.6765859281832
2822,1948.4360205778687
2823,1987.710466706774
2824,1988.2745999579847
2825,1977.0495955122765
2826,1999.6299509980522
2827,1995.6558166682987
2828,1940.718368627671
2829,2013.1672264091935
2830,2012.3540444005432
2831,2006.2388534205732
2832,1999.022566245859
2833,1957.3802267678568
2834,1995.2811579562247
2835,1962.7276046339152
2836,1977.9816357969364
2837,2000.0976296187862
2838,1948.354072109124
2839,2022.2723880824756
2840,2025.223955883457
2841,2010.9578478069293
2842,1999.3051860045532
2843,1991.3114020285993
2844,2005.6197819038346
2845,1998.4015091800563
2846,1997.776165271501
2847,1957.0101514838998
2848,1970.598671015416
2849,1986.5009330806272
2850,1972.9187820544685
2851,1997.3881783852235
2852,1960.0702259031618
2853,2020.9924604471173
2854,1991.5593226753579
2855,1974.5794296465194
2856,1986.7668934208916
2857,1944.1857781303136
2858,2000.0970668068635
2859,1941.5328781309106
2860,1987.838753150096
2861,1979.920307528153
2862,2003.4684158001157
2863,2000.0353813251181
2864,1997.8688912733728
2865,1964.5473979555668
2866,1992.504102972273
2867,2003.2550689294662
2868,1986.30924531048
2869,1951.0505087279994
2870,1949.1838640216463
2871,1964.637862719
2872,1989.3598288084193
2873,1989.0183781288613
2874,1937.310663807776
2875,1972.9092121722904
2876,1974.3578367526093
2877,2026.800314864859
2878,1962.895874400515
2879,1994.2513910258995
2880,2006.6016640781124
2881,1984.945610491676
2882,1868.4245851723429
2883,1969.4730643140067
2884,2010.5547366626774
2885,2010.2183292931516
2886,1986.061336789936
2887,1990.691002676369
2888,2001.6716952168526
2889,1993.4586009886166
2890,2007.950481083856
2891,1973.5281823952698
2892,1982.8539598900263
2893,1980.7769401959833
2894,1968.738035858521
2895,1948.9287853989838
2896,2011.2330768405184
2897,1983.169277841014
2898,1959.1505344115299
2899,1957.8522177961283
2900,1994.4979170390834
2901,1991.3158512247003
2902,1982.4056126087034
2903,2014.323921793169
2904,1964.0682634802379
2905,2005.6556221163703
2906,1944.4019650725286
2907,1974.751878019514
2908,1979.3504557593194
2909,1988.454383063215
2910,1962.140527894262
2911,1998.8299368882526
2912,2015.1109190273667
2913,2018.2189577672705
2914,1994.4266258537807
2915,1984.7923977169169
2916,2001.796974026641
2917,1992.6322245870626
2918,1971.6936295378364
2919,1988.2451077678768
2920,2016.0223543358438
2921,1975.6610841710299
2922,1947.9135590188473
2923,1981.3116488541934
2924,1983.8345345413904
2925,2009.6344713603328
2926,2012.5632456784615
2927,1980.2452030623438
2928,1986.2787247072322
2929,1989.3307513582315
2930,1975.4904381474432
2931,2002.96246926514
2932,1990.565640258308
2933,2009.0914200393504
2934,1969.7932842858143
2935,1990.879165822564
2936,1997.440812152134
2937,1995.8077653871785
2938,1993.8124414742672
2939,1987.0935595029994
2940,1986.0988819769143
2941,2005.683005382146
2942,2001.981562029692
2943,1984.678101179973
2944,1986.226872605205
2945,2012.9882607544894
2946,1980.9965168255035
2947,2002.3918295484543
2948,1962.3417603835474
2949,2008.0385311910766
2950,2006.2428688018215
2951,2028.3291467509728
2952,1994.1964181944552
2953,1992.7805460922616
2954,1968.7271466699033
2955,1917.5179143874418
2956,1987.537549006375
2957,2019.037017874166
2958,1997.6065899790058
2959,2004.4974778137396
2960,1997.1821529644124
2961,1996.7360839602159
2962,1985.6710982523866
2963,1985.8782887191717
2964,1987.1235752811779
2965,2003.5453746116743
2966,2004.0835979563205
2967,1993.7494782213232
2968,1979.4858145325622
2969,1987.437992143002
2970,1984.9852770725076
2971,1962.696754503167
2972,1978.7071253608829
2973,1984.6478906503025
2974,1992.7207984712302
2975,2003.7197160335284
2976,1984.9616559063622
2977,2005.9309374487184
2978,1982.2451326429893
2979,2002.0271892381338
2980,1971.4504829129307
2981,1980.135045884418
2982,1992.1130055323545
2983,1995.761028339048
2984,1986.7115940256463
2985,1995.2814076499415
2986,1997.1087649154051
2987,1992.6702081303229
2988,1988.2551023622966
2989,1958.0136931325017
2990,1973.9681360815941
2991,2005.9343523662358
2992,1917.525404776217
2993,2010.639838661912
2994,2033.7250627976202
2995,1988.0034538542875
2996,2003.9433056722244
2997,1979.550324814215
2998,1986.0671904666035
2999,1937.0388369808018
3000,1983.1807266550761
3001,2001.5286132242975
3002,2009.594411552018
3003,1996.205795888394
3004,1988.4718917680314
3005,2002.7331628146167
3006,2004.6888901287425
3007,1970.4840868458502
3008,1982.921608814225
3009,1983.991222290632
3010,1982.7858927331233
3011,1981.9215574089092
3012,1994.8745347353833
3013,2002.0985579696192
3014,2047.5319193452044
3015,1986.251148101014
3016,2018.7271384609091
3017,2004.3782127535012
3018,2006.089229797358
3019,2006.6730420151573
3020,1992.6542842000965
3021,1987.907167279223
3022,1997.4843059300445
3023,2009.2863529546655
3024,1980.3007428462959
3025,1974.0420941848313
3026,2000.6754156238794
3027,2004.8636061311838
3028,1980.1064009548943
3029,1966.2097873584944
3030,2004.1279684774781
3031,1957.4611747165275
3032,1968.5233192754638
3033,1978.3472785778208
3034,2000.4217204744816
3035,1993.9419810629172
3036,1985.2179190165546
3037,1976.7470927354016
3038,1981.1462123582594
3039,1981.0392755068822
3040,1953.155580586594
3041,1972.0865637699942
3042,2005.2067781473054
3043,1995.2676347086538
3044,1984.3422819536895
3045,2008.6492308030304
3046,1936.2550538020453
3047,1996.9554698261577
3048,1986.1567264592568
3049,2009.175103658767
3050,1953.1267109414716
3051,1993.1323455124168
3052,1982.2989347526411
3053,2031.5897156829458
3054,1964.321904632863
3055,1982.1157020815217
3056,1993.7923155983724
3057,1975.2912044955087
3058,2002.178177710753
3059,1993.0487750270793
3060,1950.3788706899652
3061,1980.6027805233075
3062,1988.1839447388115
3063,1939.020378117646
3064,1999.3818295029266
3065,1974.8745571225916
3066,1958.739395930114
3067,2008.165838760946
3068,1948.1797989163554
3069,1991.951614858819
3070,1992.3591287935872
3071,1991.2383648876223
3072,1989.9811604334616
3073,1988.1396876394929
3074,1993.4263301184194
3075,1982.7356888244472
3076,1978.8674422123288
3077,1984.190405152032
3078,1989.1161269597467
3079,1986.7233177350386
3080,2018.2251316002023
3081,2001.0089695535598
3082,1998.7722498329974
3083,1957.1927767505795
3084,1975.2368331559733
3085,2009.7233321837257
3086,2001.4688733903977
3087,1992.6801369697284
3088,1975.9121161223222
3089,1954.3708987308105
3090,1994.1557317837608
3091,1985.565459298201
3092,2006.302932331642
3093,1961.6612952181729
3094,1962.19564410619
3095,1999.0912437306765
3096,2003.9013153851063
3097,2016.1965480032493
3098,1981.001439025315
3099,2009.234745641552
3100,1993.0952566150424
3101,1980.8211692687307
3102,1985.2834928827745
3103,1987.3900315744743
3104,1996.8036015825676
3105,2000.9745794027879
3106,1987.4953124125354
3107,1950.4310747510933
3108,1970.3131508580118
3109,1981.1574928816228
3110,2006.7957837614526
3111,1979.1864848556845
3112,1988.979440397128
3113,1982.5284825654455
3114,1976.0160262927127
3115,1996.999170519468
3116,1989.1163903882377
3117,1960.1569875955854
3118,1986.0415227994977
3119,1976.413287781388
3120,1992.7820330300663
3121,1991.267453017754
3122,2034.5703817598514
3123,1990.6871304953004
3124,2053.8011685570937
3125,1965.2646111959905
3126,1995.8920380565944
3127,1982.4977931445364
3128,1961.9432563253401
3129,1984.7113791860093
3130,1999.3951198172806
3131,1949.2394516282725
3132,1969.9283316515787
3133,1973.094920632469
3134,2019.6500750151563
3135,2122.219307282065
3136,1985.6061087470803
3137,1957.2953703653834
3138,1977.5646255796871
3139,1982.923969226391
3140,1981.8263317660626
3141,1973.5268907121506
3142,1991.4199685781034
3143,2005.1788926438333
3144,1957.8482265549367
3145,1996.8117087433752
3146,1983.8618989384524
3147,1998.276818779317
3148,1992.6746818128547
3149,2004.8068606823222
3150,2016.4442127656052
3151,1971.0455777304148
3152,2007.5196863592544
3153,1973.9156619235835
3154,1995.29418153306
3155,1972.4158147188539
3156,1993.5178398483065
3157,1979.0929430037866
3158,2001.02179061538
3159,1968.8669588593373
3160,2008.7850068751002
3161,1997.508524467755
3162,2010.6547316453323
3163,1973.9942301852723
3164,1991.687273732318
3165,1993.8313214457546
3166,1981.0648071121377
3167,1988.0156324478694
3168,1982.3825285280107
3169,1979.4966513970792
3170,1987.217479615657
3171,1979.4509149485546
3172,1991.630140024689
3173,2004.8811244391989
3174,1998.3868064058552
3175,1966.2028194637005
3176,1985.5029185798765
3177,1991.616494858765
3178,1970.1725367592833
3179,1992.4343742140725
3180,2055.2950472373745
3181,1994.8376896230372
3182,1998.6432422193554
3183,2025.3899549238815
3184,1995.952558007606
3185,1987.015054351786
3186,1953.7494372441145
3187,1995.5073762990114
3188,1986.927408380757
3189,1966.189940899485
3190,1973.4581527817627
3191,1977.9351535190865
3192,1990.378649932609
3193,1975.4471755362142
3194,1974.9806796411765
3195,1990.5638187428312
3196,1972.691185351262
3197,1980.962306235226
3198,2033.0335703911735
3199,1993.1061318489576
3200,2000.5890872105326
3201,1973.9479899742314
3202,2005.751244742458
3203,2006.8166734806255
3204,1997.5921618957177
3205,1998.7293378231695
3206,1976.6673396517806
3207,1984.54655304714
3208,1980.8399316639782
3209,1970.5993875888132
3210,1967.4334116655998
3211,1986.0659137310884
3212,1999.4405154442868
3213,1971.2915801935285
3214,1993.6931278632208
3215,1989.4025531426835
3216,2004.4567560727935
3217,1990.6606562895547
3218,1985.07042085595
3219,1967.0455905196873
3220,1989.055070153944
3221,1997.4765812750456
3222,1994.5037619419
3223,1975.590393704838
3224,1992.4979355749547
3225,1973.8394733885355
3226,2001.8447228068273
3227,2017.0221797747538
3228,1994.3278778671126
3229,1987.2571181472406
3230,1992.1567312269126
3231,1953.7637458162785
3232,1984.9121952650648
3233,1978.024185805186
3234,1996.1020107088593
3235,1971.6254472611952
3236,1989.429577483151
3237,1989.306289693041
3238,1994.9583029943913
3239,1987.2194538108427
3240,1941.8804635834097
3241,1983.0855464722665
3242,1982.5104897392312
3243,1981.4117708794395
3244,1989.0045087511658
3245,2008.6627675348639
3246,1991.1875771223729
3247,1994.182159545386
3248,1970.7000662874211
3249,1946.4373585409496
3250,2003.862248012985
3251,2002.5568195214196
3252,1982.1155940824665
3253,1945.8212613536043
3254,1954.5355321535494
3255,1982.476557663954
3256,1976.4848890668338
3257,1982.536141740067
3258,2005.4065240440416
3259,1986.0153309850214
3260,1960.8679545024195
3261,2002.7904315219428
3262,1984.8035956498
3263,1986.1588530315742
3264,1950.2806056439301
3265,1967.0545329361241
3266,1978.3925590790598
3267,1988.7385324960894
3268,2036.5188316412157
3269,1964.6965864642993
3270,1978.6789249758408
3271,1950.5079372894982
3272,2008.6541969853602
3273,1987.417372053073
3274,1982.8970174365209
3275,1962.8590926663185
3276,1996.0003969969068
3277,2076.1286613161087
3278,2009.1604513101236
3279,1938.4276488536855
3280,1991.549344812746
3281,1999.0265684841504
3282,1985.3914206982754
3283,2012.237107449495
3284,2001.3596084778405
3285,1969.3137586015307
3286,1999.5907136619894
3287,2021.9513091355973
3288,2001.2230610486488
3289,1996.1184641904167
3290,2007.0883312856556
3291,1952.003325932298
3292,1971.038902346475
3293,2016.4434149990864
3294,1983.570352441691
3295,1990.5874473402225
3296,1986.0216129269393
3297,2122.5884491455604
3298,1992.0003442781926
3299,1985.1804042697984
3300,1978.077127353877
3301,2002.4739626453518
3302,1998.4329574428045
3303,1973.7361649162997
3304,1996.5701506093417
3305,1971.8020886817455
3306,1969.3260484660743
3307,2029.5987128656275
3308,2003.966161527111
3309,1943.9484222713068
3310,1990.3158211294594
3311,1962.9663942139616
3312,1964.9358943549441
3313,1967.3542916574734
3314,1983.307448529681
3315,2001.249034857388
3316,1981.041389690866
3317,1941.5263438604204
3318,1991.9744497147283
3319,1965.3091002023505
3320,2007.7663505199173
3321,1993.1462629438472
3322,1964.8589502951381
3323,1998.8642382229161
3324,1994.6707216671782
3325,1993.0673358949396
3326,1919.0660531716826
3327,1949.1697301982551
3328,1986.5502990948207
3329,1924.272578387189
3330,1986.2417013846743
3331,1965.0998754592824
3332,2015.3874957997843
3333,2003.2356712936146
3334,1998.4939747995425
3335,2017.2172273333242
3336,2002.4499103225796
3337,2001.1998665325762
3338,2010.6561887099474
3339,1990.3931250234025
3340,1975.230005740947
3341,2044.4881899630213
3342,1999.3962316130755
3343,1989.1986268454837
3344,1992.8068683193856
3345,1992.1221964516974
3346,1991.4165919205282
3347,1987.7428710189863
3348,2027.8710612887908
3349,1971.0793302865152
3350,1996.2678870926168
3351,1989.3531509350385
3352,2002.9068325145342
3353,1993.7867483637688
3354,1948.8699549915136
3355,1971.0627417681246
3356,2184.2737281439254
3357,1983.262142016169
3358,1964.7672294520037
3359,2003.3130364406445
3360,1971.8618315405497
3361,2036.9872057035416
3362,1982.80813271679
3363,1987.3220685378321
3364,2008.971715335614
3365,2039.9233148006042
3366,1970.7531135641245
3367,1995.3525378593624
3368,1960.1331920374716
3369,1989.3007911581794
3370,1997.2847644618976
3371,1998.7976378623737
3372,2021.166256542211
3373,2002.465734946532
3374,1978.7112317487024
3375,1991.714597165171
3376,1997.3406997766388
3377,1972.9325354604364
3378,1988.4140034058782
3379,1995.6907850796974
3380,1971.4613859022288
3381,1990.9874201698751
3382,1986.8928039292452
3383,1985.0994075179972
3384,1983.6652332702079
3385,2000.9790885969026
3386,2012.2605039515547
3387,2004.536549157997
3388,2013.490752528107
3389,2005.1917986419446
3390,1989.4143925986139
3391,1979.146589532634
3392,2022.6153229487663
3393,1955.358929468088
3394,1992.818777215273
3395,1983.098517542956
3396,1997.7395980950719
3397,1978.558265794163
3398,1992.5778748599037
3399,1977.1100497937687
3400,1987.1361345351954
3401,2009.7094196432356
3402,2006.0026703351912
3403,1998.3304208754073
3404,1995.7516694915766
3405,2000.0640338286937
3406,2007.845862402384
3407,1967.4657264479126
3408,1981.5551449287148
3409,1969.3646844841444
3410,2001.050642742181
3411,1909.0088055117628
3412,1980.7383023774796
3413,2008.2092569621302
3414,1998.9505374050714
3415,1988.9702124846851
3416,1990.7383443620347
3417,1988.4530293930304
3418,1999.6629313947312
3419,2001.8186586596014
3420,1981.6463511651793
3421,1971.6042719045788
3422,1993.342229078792
3423,2001.6540470185207
3424,1962.4722616556858
3425,1980.5140684205169
3426,1967.9570351081186
3427,2002.8407099222668
3428,1991.0276066800027
3429,1928.3563081620402
3430,2006.8990999739647
3431,1982.8103865461198
3432,1992.3498524598724
3433,1972.292753750069
3434,1997.8856059053094
3435,1982.107146993943
3436,1924.0103426247756
3437,1975.7523540892078
3438,1973.9617732924955
3439,1971.4197989249622
3440,1977.2082098296153
3441,1997.1953248987563
3442,1986.9795485074906
3443,1997.2794711416705
3444,2011.4718298870284
3445,1999.9206785521249
3446,1975.0855545496665
3447,1962.741567310926
3448,1999.34313405066
3449,1848.1368479015562
3450,2000.8350841745757
3451,1999.096501171089
3452,1972.8680530811782
3453,2003.479028823492
3454,2009.3415206173552
3455,1996.67018255459
3456,2044.2317880922612
3457,1997.2254376415447
3458,1968.5631853336074
3459,1992.3945225818482
3460,2002.8248798785496
3461,2010.8067820894175
3462,1974.1049016488887
3463,1958.2655822151821
3464,2015.2714113237084
3465,1955.1863224442354
3466,1956.9502794408925
3467,1979.1843655673035
3468,1994.3823814539799
3469,1955.5388296624203
3470,1988.8881879078897
3471,2005.7149319228745
3472,2011.7496592982413
3473,1990.8123813194354
3474,1983.8399790084695
3475,1969.1346634008821
3476,1976.8419709563334
3477,1989.0080800337735
3478,1987.2260049469712
3479,1939.662514780075
3480,1988.413727434359
3481,2007.7673249789325
3482,1998.4718994182867
3483,1991.0567072511608
3484,1973.9369499756797
3485,1984.2891633979546
3486,1945.1559848391234
3487,1921.2846128984222
3488,1995.2113477994437
3489,2009.6663022876703
3490,1984.9594033105554
3491,1987.2305124764027
3492,1981.5009671588934
3493,2000.0474534471048
3494,1991.6725825432598
3495,1967.3872939119399
3496,1985.1016012677376
3497,1968.8002646839516
3498,1952.1668288271717
3499,1992.085466347263
3500,1985.6189742711206
3501,1977.7142352448107
3502,1990.0777634241103
3503,2007.4934477678833
3504,1970.7987535789155
3505,2026.733071884615
3506,1992.684198126758
3507,1978.8641268656413
3508,1978.1154688638553
3509,1960.2622263833912
3510,1970.3523638247284
3511,1977.759258162005
3512,1976.115870252867
3513,2003.6028420665948
3514,1973.9672407640858
3515,1961.3440835455988
3516,2021.2699361450093
3517,2037.522247801364
3518,2106.4408904514034
3519,1982.9096405216592
3520,1956.859180503773
3521,1985.047819179521
3522,2005.1071469773863
3523,1993.8555726676989
3524,1967.6482286769751
3525,1954.1479136152607
3526,2014.5279367151318
3527,1975.2241777538245
3528,1987.215560431761
3529,2009.130900674123
3530,1996.7040404899362
3531,2015.5519218040465
3532,1985.2662802612215
3533,1993.0980459085345
3534,1983.9671631832389
3535,1986.9416098711772
3536,1979.7099573746784
3537,1986.017061478435
3538,2015.9662357592977
3539,1965.9584675393548
3540,1995.2879087123147
3541,1949.9433298057622
3542,2006.9767348439957
3543,1998.2124538240053
3544,2017.734994514234
3545,1956.602322948435
3546,1986.1321652655583
3547,2009.6081258956526
3548,1964.7354627270117
3549,1985.083387487197
3550,1986.5451546677864
3551,1991.568273006911
3552,1986.8996159794563
3553,1988.5365370510551
3554,1967.6229893438851
3555,2002.898911522464
3556,1978.3842353565735
3557,1991.9265965237146
3558,2002.7427426734869
3559,2008.9562279811655
3560,2009.588166637567
3561,1968.6444718684083
3562,1983.6285647238572
3563,1962.4351607648014
3564,1963.3827094302435
3565,2008.3562938484288
3566,1995.216932928927
3567,1982.669132172247
3568,1980.8029086291547
3569,1996.1617583053248
3570,2004.942465967035
3571,1995.7525564548034
3572,1988.6166123017845
3573,1961.2241827341843
3574,1992.4743413568615
3575,2008.3907478004269
3576,2006.0095265096586
3577,2009.4734290409494
3578,1990.266330548819
3579,1986.4929820051552
3580,2017.2601513595362
3581,1984.213991789614
3582,1997.237545454818
3583,2007.7601050125288
3584,2018.1854585479275
3585,1983.224668432608
3586,1996.4228585968738
3587,1965.2906125252998
3588,2000.6132609941587
3589,1983.3701857716658
3590,1972.4195516761913
3591,2001.8223677193396
3592,1960.7932935730887
3593,1970.94526930427
3594,1917.6301965322011
3595,1996.7952254311951
3596,1990.5777439994813
3597,1981.9071638036737
3598,2000.2410529791555
3599,2029.3031588071365
3600,1985.919805036874
3601,2007.04746383376
3602,1989.819026262447
3603,1985.2746542541927
3604,1988.199170473275
3605,1983.0401929522566
3606,1999.6653199045527
3607,1926.3565208406205
3608,1971.1256614404472
3609,1985.708658949595
3610,1900.2320983575748
3611,1994.291711620784
3612,2010.2457059987157
3613,1916.3633732596124
3614,1986.8027505723828
3615,1995.1360697840478
3616,1989.4303136435199
3617,1950.799562387262
3618,1960.6905090483867
3619,2004.8368647979453
3620,2007.6902806891799
3621,1981.7321531455175
3622,1994.5487610295925
3623,1989.405486512613
3624,1995.0350798387537
3625,1974.2753015827413
3626,1988.7298809937001
3627,2007.6049967586312
3628,2002.3757913520546
3629,2021.3211757684937
3630,2002.8325171785198
3631,1989.5484773418868
3632,1954.3038390337754
3633,1974.7685037897324
3634,1949.28698610483
3635,1994.0124299624024
3636,1992.4202958176925
3637,1977.019000640473
3638,1995.2306331629109
3639,1988.1741293621133
3640,2029.081231306338
3641,2012.554875938882
3642,1980.094515162409
3643,1987.9237340670475
3644,2038.4871100080547
3645,1943.754828456292
3646,1987.1663778382801
3647,1925.2013923866818
3648,1991.6759477653686
